SMILES,inchikey,name,RIpred_SNP,RIpred_SP,TLRI_SNP,TLRI_SP
CCCCC/C=C\CCO,IFTBJDZSLBRRMC-SREVYHEPSA-N,"3-Nonen-1-ol, (Z)-",1135.5952,1685.1812,1153.1014,1681.2777
CCCCOC(=O)c1ccc(OC)cc1,DXKMHDQQRQRYCI-UHFFFAOYSA-N,"Benzoic acid, 4-methoxy-, butyl ester",1652.1255,2341.3813,1619.635,2305.541
COC(=O)CC(C)CCC=C(C)C,ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,"6-Octenoic acid, 3,7-dimethyl-, methyl ester",1207.9456,1525.8086,1249.9954,1555.9707
CCCCCC/C=C/CCCCCCCC(=O)OC,IZFGRAGOVZCUFB-CMDGGOBGSA-N,Methyl hexadec-9-enoate,1865.5148,2201.2217,1894.2297,2239.7559
C/C=C/c1ccc(OC)cc1,RUVINXPYWBROJD-ONEGZZNKSA-N,"Anethole, trans-",1240.7117,1809.0474,1248.5237,1812.2651
CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,Ethyl bromide,486.08948,688.98517,553.5655,791.11084
CCCOC(=O)CCl,QJZNRCWAXUGABH-UHFFFAOYSA-N,"Chloroacetic acid, propyl ester",865.4601,1283.8793,919.3869,1400.8875
CCC(C)C(=O)OC/C=C(\C)CCC=C(C)C,PEQMAZJTEUEQJP-JLHYYAGUSA-N,"Butanoic acid, 2-methyl-, 3,7-dimethyl-2,6-octadienyl ester, (E)-",1533.4178,1860.1572,1579.2549,1899.4
CCCCCC(C)(C)C,PSABUFWDVWCFDP-UHFFFAOYSA-N,"Heptane, 2,2-dimethyl-",810.5714,870.5385,845.43835,836.85785
CCCCCCCCCCCCCC(=O)OC,ZAZKJZBWRNNLDS-UHFFFAOYSA-N,Methyl tetradecanoate,1708.1976,1977.7458,1711.9257,2004.0405
CCC#CCCCCCCC,DPWGJNPCPLQVKQ-UHFFFAOYSA-N,3-Undecyne,1141.3046,1317.1353,1145.6666,1313.3333
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,WGOWCPGHOCIHBW-UHFFFAOYSA-N,Dichlofenthion,1881.531,2681.414,1838.9939,2638.0234
CC(Cc1ccccc1)N(C)C,OBDSVYOSYSKVMX-UHFFFAOYSA-N,"Benzeneethanamine, N,N,.alpha.-trimethyl-",1233.6254,1505.5654,1245.9302,1590.2013
CCCCCOC(=O)CCC(C)=O,NLDFWNCRMVSDMC-UHFFFAOYSA-N,"Pentanoic acid, 4-oxo-, pentyl ester",1278.98,1809.3716,1316.6167,1863.9243
CCCCCCCC(CCCC)c1ccccc1,NPAWGLOPXKCTCV-UHFFFAOYSA-N,"Benzene, (1-butyloctyl)-",1728.876,1975.9126,1732.9869,1930.5203
CCCCCCCCCCC(=O)O,ZDPHROOEEOARMN-UHFFFAOYSA-N,Undecanoic acid,1451.931,2446.29,1449.825,2416.5825
CCCCCCOC(=O)c1ccccc1O,DUKPKQFHJQGTGU-UHFFFAOYSA-N,n-Hexyl salicylate,1736.5465,2413.3545,1639.415,2178.1191
CCCC(CC)C(CC)CCC,XRVCHXCONYJHLU-UHFFFAOYSA-N,"Octane, 4,5-diethyl-",1105.4717,1120.0593,1127.9125,1111.6791
Oc1cccc(Cl)c1,HORNXRXVQWOLPJ-UHFFFAOYSA-N,"Phenol, 3-chloro-",1136.2908,2357.0315,1185.077,2378.531
Clc1cc(Cl)c(Cl)cc1Cl,JHBKHLUZVFWLAG-UHFFFAOYSA-N,"Benzene, 1,2,4,5-tetrachloro-",1321.0825,1791.2642,1315.8678,1812.7788
CCS,DNJIEGIFACGWOD-UHFFFAOYSA-N,Ethanethiol,485.15393,678.52515,506.37036,767.9278
CCC(C)SSC(C)CC,QTWKINKGAHTPFJ-UHFFFAOYSA-N,"Disulfide, bis(1-methylpropyl)",1224.5934,1452.1206,1198.8362,1470.7263
CCCCCCc1cccs1,QZVHYFUVMQIGGM-UHFFFAOYSA-N,"Thiophene, 2-hexyl-",1224.7965,1579.4543,1258.0352,1570.5317
CCC(=O)OCc1ccco1,LGBXNZSSTFWRFS-UHFFFAOYSA-N,"2-Furanmethanol, propanoate",1070.1206,1654.6323,1084.2823,1598.039
CCCC(=O)c1ccccc1,FFSAXUULYPJSKH-UHFFFAOYSA-N,"1-Butanone, 1-phenyl-",1245.5706,1867.6927,1228.635,1800.6375
O=[N+]([O-])c1cccc(Cl)c1Cl,CMVQZRLQEOAYSW-UHFFFAOYSA-N,"Benzene, 1,2-dichloro-3-nitro-",1324.2292,1992.9441,1367.3959,2158.9917
C/C=C/C(=O)C1=C(C)CCCC1(C)C,BGTBFNDXYDYBEY-FNORWQNLSA-N,"2-Buten-1-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",1406.3896,1814.7817,1416.042,1839.6515
Cc1cc(C)cc(C)c1,AUHZEENZYGFFBQ-UHFFFAOYSA-N,Mesitylene,960.0244,1226.3629,975.6155,1272.894
Cc1ccc(C(C)C)cc1O,RECUKUPTGUEGMW-UHFFFAOYSA-N,"Phenol, 2-methyl-5-(1-methylethyl)-",1229.7356,2097.942,1286.9175,2197.9038
CCCC/C=C\CCCCCCCCCC=O,AMTITFMUKRZZEE-WAYWQWQTSA-N,cis-11-Hexadecenal,1778.5125,2174.4084,1793.9252,2156.2231
C=CCOC(=O)c1ccccc1,LYJHVEDILOKZCG-UHFFFAOYSA-N,"Benzoic acid, 2-propenyl ester",1275.1108,2002.3965,1251.5509,1814.2177
CCCCCCC/C=C/CO,QOPYYRPCXHTOQZ-CMDGGOBGSA-N,"2-Decen-1-ol, (E)-",1234.287,1814.7563,1260.6555,1797.4153
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,DNRJTBAOUJJKDY-UHFFFAOYSA-N,Tonalid,1826.4453,2472.103,1808.7528,2330.9102
C=C(CCC=C(C)C)[C@@H]1CC=C(C)CC1,XZRVRYFILCSYSP-OAHLLOKOSA-N,.beta.-Bisabolene,1431.0193,1796.5791,1492.4138,1717.9846
CC(=O)Oc1cc(C)ccc1C(C)C,WFMIUXMJJBBOGJ-UHFFFAOYSA-N,"Phenol, 5-methyl-2-(1-methylethyl)-, acetate",1323.7346,1835.5182,1337.9032,1841.3566
CC/C=C\CC(=O)OC,XEAIHUDTEINXFG-PLNGDYQASA-N,"3-Hexenoic acid, methyl ester, (Z)-",887.48785,1284.1385,927.9142,1274.4154
CC#CCCCC,AMSFEMSYKQQCHL-UHFFFAOYSA-N,2-Heptyne,767.3616,929.1658,772.8618,986.03406
CC/C=C/CCCCCCCCCCOC(C)=O,YJINQJFQLQIYHX-SNAWJCMRSA-N,trans-11-Tetradecenyl acetate,1793.2058,2108.685,1797.8083,2139.0667
COC(=O)C(C)=O,CWKLZLBVOJRSOM-UHFFFAOYSA-N,"Propanoic acid, 2-oxo-, methyl ester",638.6659,1060.0498,714.3524,1309.3804
CCCCCCCCCCCCCC(C)=O,CJPNOLIZCWDHJK-UHFFFAOYSA-N,2-Pentadecanone,1662.8306,2010.8312,1688.2595,2020.3164
CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,XUDJZDNUVZHSKZ-UHFFFAOYSA-N,"Tetracosanoic acid, methyl ester",2717.8167,2999.5479,2720.333,3013.5508
COc1cc(CO)ccc1O,ZENOXNGFMSCLLL-UHFFFAOYSA-N,4-Hydroxy-3-methoxybenzyl alcohol,1392.59,2865.5212,1399.4724,2778.9004
C/C=C\CCCO,VTIODUHBZHNXFP-IHWYPQMZSA-N,"4-Hexen-1-ol, (Z)-",828.70667,1385.2183,878.649,1428.7998
CC(C)CC(C)(C)C,NHTMVDHEPJAVLT-UHFFFAOYSA-N,"Pentane, 2,2,4-trimethyl-",698.31,690.913,731.45746,704.3385
COc1cc(C(C)=O)ccc1O,DFYRUELUNQRZTB-UHFFFAOYSA-N,Apocynin,1400.5314,2324.378,1443.6566,2426.459
C=CCCCCCCCCCCC,VQOXUMQBYILCKR-UHFFFAOYSA-N,1-Tridecene,1281.9729,1375.3461,1297.8566,1375.0543
CC(C)C1CC=C(C=O)CC1,AEVLWICMAHGAMS-UHFFFAOYSA-N,"1-Cyclohexene-1-carboxaldehyde, 4-(1-methylethyl)-",1234.0417,1682.2239,1262.9142,1714.9635
CCCCCCCCCOC(C)=O,GJQIMXVRFNLMTB-UHFFFAOYSA-N,"Acetic acid, nonyl ester",1286.41,1559.1892,1305.6952,1598.1764
CC/C=C\CC/C=C/C=O,HZYHMHHBBBSGHB-ODYTWBPASA-N,"2,6-Nonadienal, (E,Z)-",1126.4453,1605.0852,1159.5122,1599.2429
C/C=C(\C)C(=O)OCCCCCC,JTCIUOKKVACNCK-BJMVGYQFSA-N,Hexyl tiglate,1268.1199,1587.0652,1305.5852,1643.2192
C=Cc1ccc(OC)cc1,UAJRSHJHFRVGMG-UHFFFAOYSA-N,"Benzene, 1-ethenyl-4-methoxy-",1115.6326,1648.2839,1137.0791,1655.3905
CCc1scnc1C,XPQULTFBJPGINB-UHFFFAOYSA-N,4-Methyl-5-ethylthiazole,1003.4227,1409.2319,997.8491,1438.2502
CCC/C=C/C(=O)OCC,SJRXWMQZUAOMRJ-VOTSOKGWSA-N,"2-Hexenoic acid, ethyl ester",1037.0105,1305.5826,1046.9238,1354.5092
CCCCCCCCCCCCC(=O)OCC,QJYYMNOTJXIOBP-UHFFFAOYSA-N,Ethyl tridecanoate,1689.8215,1925.8882,1685.0686,1943.8158
C/C=C(/C)CO,NEJDKFPXHQRVMV-HYXAFXHYSA-N,"2-Buten-1-ol, 2-methyl-",729.6781,1271.5266,786.5032,1348.6818
CCCCCCCCCCCCCCC(=O)OC,XIUXKAZJZFLLDQ-UHFFFAOYSA-N,"Pentadecanoic acid, methyl ester",1810.0708,2080.5942,1808.0571,2111.5806
CCCCC[N+](=O)[O-],BVALZCVRLDMXOQ-UHFFFAOYSA-N,"Pentane, 1-nitro-",913.43823,1382.436,917.4652,1440.1212
CCOC(C)OCC,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"Ethane, 1,1-diethoxy-",696.0096,815.5623,725.9324,893.4526
CC(=O)c1cnccn1,DBZAKQWXICEWNW-UHFFFAOYSA-N,Acetylpyrazine,1010.91144,1592.0482,998.1447,1611.7411
CCc1cc(C)cc(CC)c1,HILAULICMJUOLK-UHFFFAOYSA-N,"Benzene, 1,3-diethyl-5-methyl-",1113.376,1359.7433,1144.383,1421.4454
CC1=CCC(O)(C(C)C)CC1,WRYLYDPHFGVWKC-UHFFFAOYSA-N,Terpinen-4-ol,1137.8347,1643.9929,1165.6342,1627.2612
CN(C)N=O,UMFJAHHVKNCGLG-UHFFFAOYSA-N,N-Nitrosodimethylamine,694.32,1247.1472,737.50275,1259.354
CC(=O)CCC(C)C,FFWSICBKRCICMR-UHFFFAOYSA-N,"2-Hexanone, 5-methyl-",835.1842,1117.1138,859.5716,1177.4713
CCCCCCCCCCC(C)c1ccccc1,VRPRIAVYSREHAN-UHFFFAOYSA-N,"Benzene, (1-methylundecyl)-",1808.69,2019.0178,1804.8445,2027.2114
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,MGWAVDBGNNKXQV-UHFFFAOYSA-N,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",1842.4753,2619.7588,1832.9355,2490.5312
CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,"Butane, 1-chloro-",635.71375,810.44995,651.4015,860.23425
CCNC(C)Cc1ccccc1,YAGBSNMZQKEFCO-UHFFFAOYSA-N,N-Ethylamphetamine,1227.1727,1582.8425,1224.1337,1617.2816
C/C=C(/C)CCC,JZMUUSXQSKCZNO-ALCCZGGFSA-N,"2-Hexene, 3-methyl-, (Z)-",688.95776,802.9538,728.1065,795.5716
CCc1nc(C)c(C)s1,BVOKJOZBJOWZNJ-UHFFFAOYSA-N,"Thiazole, 2-ethyl-4,5-dimethyl-",1058.8049,1422.83,1063.9456,1447.0908
CCCCC/C=C/C=O,LVBXEMGDVWVTGY-VOTSOKGWSA-N,"2-Octenal, (E)-",1034.265,1416.9153,1059.3188,1431.6437
CSCc1ccccc1,OFQPKKGMNWASPN-UHFFFAOYSA-N,Benzyl methyl sulfide,1132.9905,1755.3088,1158.8997,1666.8126
CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,2-Butanol,564.0671,1082.917,625.7816,1056.7921
COC(=O)c1cccnc1,YNBADRVTZLEFNH-UHFFFAOYSA-N,Methyl nicotinate,1197.8898,1833.986,1121.7822,1758.7644
O=[N+]([O-])c1ccc(Cl)cc1Cl,QUIMTLZDMCNYGY-UHFFFAOYSA-N,"Benzene, 2,4-dichloro-1-nitro-",1306.5778,2021.2166,1336.7625,2042.2797
CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,Hexanoic acid,968.6643,1852.8497,991.0691,1847.1362
CCCCCCCCCCCCCCO[Si](C)(C)C,NPGKUGMPPAYNBX-UHFFFAOYSA-N,"1-Tetradecanol, TMS derivative",1468.5249,1422.9996,1770.3466,1751.4755
CC(C)=CCC/C(C)=C/C(=O)O,ZHYZQXUYZJNEHD-VQHVLOKHSA-N,Neric acid,1331.8495,2367.155,1341.8906,2306.815
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,OGHBUHJLMHQMHS-KRDNBFTESA-N,Geranyl tiglate,1623.49,2028.3209,1677.726,2105.836
CCCCCCOC(=O)Cc1ccccc1,MTAHGWGAEGVCLS-UHFFFAOYSA-N,"Benzeneacetic acid, hexyl ester",1590.9558,2213.6123,1603.8015,2164.096
CCCCCC/C=C\CCCCCC,UBDIXSAEHLOROW-YPKPFQOOSA-N,"7-Tetradecene, (Z)-",1373.5026,1456.0979,1385.1675,1449.2455
C1=C\C=C/C=C\C=C/1,KDUIUFJBNGTBMD-DLMDZQPMSA-N,"1,3,5,7-Cyclooctatetraene",899.9954,1627.4448,860.3727,1347.2601
CC1=CC(=O)OCC1,RPEASMBMVIKUTH-UHFFFAOYSA-N,Dehydromevalonic lactone,1103.7566,1741.6193,1103.2861,1948.8701
O=C(OCc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,WLPUFAZAMBXLPF-UHFFFAOYSA-N,"Pentafluorobenzoic acid, benzyl ester",1534.2219,2368.2197,1589.0426,2135.8064
O=C(Cc1ccccc1)OCCc1ccccc1,ZOZIRNMDEZKZHM-UHFFFAOYSA-N,"Benzeneacetic acid, 2-phenylethyl ester",1845.13,2963.0657,1873.668,2779.5898
CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,QXNWVJOHUAQHLM-AZUAARDMSA-N,Ferruginol,2288.0325,3201.6448,2282.123,3087.8926
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Mitotane,2138.9304,3244.731,2136.5984,3208.07
O=C(CCc1ccccc1)OCCc1ccccc1,QQNDZUIFXZRWFO-UHFFFAOYSA-N,2-Phenethyl-.beta.-phenylpropionate,1969.7634,3062.2422,2019.6382,2950.3457
CCCOC(=O)CCl,QJZNRCWAXUGABH-UHFFFAOYSA-N,"Chloroacetic acid, propyl ester",865.4601,1283.8793,919.38684,1400.8875
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,Meperidine,1721.0135,2421.426,1732.2626,2340.916
CC1SCCC1=O,YMZZPMVKABUEBL-UHFFFAOYSA-N,"3(2H)-Thiophenone, dihydro-2-methyl-",961.45654,1395.6305,985.17145,1601.7012
CC1=CC(=O)C(=C(C)C)CC1,HKZQJZIFODOLFR-UHFFFAOYSA-N,"2-Cyclohexen-1-one, 3-methyl-6-(1-methylethylidene)-",1283.7251,1843.5898,1297.6295,1975.6919
CCCCCCCOC(=O)c1ccccc1,UMFTYCUYCNMERS-UHFFFAOYSA-N,"Benzoic acid, heptyl ester",1684.0507,2265.4995,1654.5061,2168.2039
C1CCNCC1,NQRYJNQNLNOLGT-UHFFFAOYSA-N,Piperidine,770.2084,1016.1131,772.6298,1110.8865
CCCCCCCCCCCC(=O)O[Si](C)(C)C(C)(C)C,BXOQPDPLCKIVSL-UHFFFAOYSA-N,"Dodecanoic acid, TBDMS derivative",1857.3453,2064.9248,1878.5555,1963.4913
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,OGHBUHJLMHQMHS-KRDNBFTESA-N,Geranyl tiglate,1623.49,2028.3209,1677.726,2105.836
CC1(C)CCCC2(C)OC(=O)C=C12,IMKHDCBNRDRUEB-UHFFFAOYSA-N,"2(4H)-Benzofuranone, 5,6,7,7a-tetrahydro-4,4,7a-trimethyl-, (R)-",1487.7437,2260.3027,1494.2296,2319.884
CCCCCCOC(=O)Cc1ccccc1,MTAHGWGAEGVCLS-UHFFFAOYSA-N,"Benzeneacetic acid, hexyl ester",1590.9558,2213.6123,1603.8013,2164.096
O=C1CCCCCCCCC1,SXOZDDAFVJANJP-UHFFFAOYSA-N,Cyclodecanone,1328.063,1822.0471,1332.3785,1783.0778
CC1=CC23CCC4C(C)(C)CCCC4(C)C2CCC1C3,DQUHDYWUEKWRLN-UHFFFAOYSA-N,Kaur-15-ene,1956.2124,2383.5776,1986.6565,2275.475
Cc1cncc(C)c1,HWWYDZCSSYKIAD-UHFFFAOYSA-N,"Pyridine, 3,5-dimethyl-",1451.7158,1358.3563,964.2979,1401.1075
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,WURBVZBTWMNKQT-UHFFFAOYSA-N,Triadimefon,1995.4722,2813.268,1944.122,2854.3972
O=C(CCc1ccccc1)OCCCc1ccccc1,KLDUFQGXXVNTDL-UHFFFAOYSA-N,"Benzenepropanoic acid, 3-phenylpropyl ester",2072.0212,3134.7012,2156.813,3119.624
c1ccc2scnc2c1,IOJUPLGTWVMSFF-UHFFFAOYSA-N,Benzothiazole,1217.7888,1905.6731,1202.9019,1982.4517
C1CCNC1,RWRDLPDLKQPQOW-UHFFFAOYSA-N,Pyrrolidine,695.66724,979.3223,675.73126,1025.6998
C1CCOCC1,DHXVGJBLRPWPCS-UHFFFAOYSA-N,Tetrahydropyran,706.58655,897.2873,727.5984,1014.88214
CCC(C)C(C)=O,UIHCLUNTQKBZGK-UHFFFAOYSA-N,"2-Pentanone, 3-methyl-",718.23224,1076.773,759.77325,1064.1921
CCCCCCCCCC1CCCC(=O)O1,SKQYTJLYRIFFCO-UHFFFAOYSA-N,"2H-Pyran-2-one, tetrahydro-6-nonyl-",1837.5787,2609.621,1877.0336,2632.9253
C/C=C/C=O,MLUCVPSAIODCQM-NSCUHMNNSA-N,2-Butenal,602.68134,993.0634,659.16974,1072.712
CC1=CC(=O)C2(C(C)C)CC12,LTTVJAQLCIHAFV-UHFFFAOYSA-N,"Bicyclo[3.1.0]hex-3-en-2-one, 4-methyl-1-(1-methylethyl)-",1145.7023,1612.0758,1167.8678,1629.5934
C1=Cc2ccccc2C1,YBYIRNPNPLQARY-UHFFFAOYSA-N,Indene,1020.8688,1415.8875,1048.0164,1468.0609
CC(C)=CCC/C(C)=C/CCc1ccoc1,LZBXPXAOYQVZEC-RIYZIHGNSA-N,"Furan, 3-(4,8-dimethyl-3,7-nonadienyl)-, (E)-",1532.7913,1921.2634,1568.6978,1936.3037
c1cc2c3c(cccc3c1)CC2,CWRYPZZKDGJXCA-UHFFFAOYSA-N,Acenaphthene,1419.8192,2163.7354,1478.8756,2125.8599
CCC/C=C/C(=O)OCC,SJRXWMQZUAOMRJ-VOTSOKGWSA-N,"2-Hexenoic acid, ethyl ester",1037.0105,1305.5826,1046.924,1354.5092
CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,.gamma.-Terpinene,1021.2301,1201.3812,1058.6069,1238.5068
C=C1/C=C\C(C(C)C)CC/C(C)=C\CC1,GAIBLDCXCZKKJE-BZXLUOIMSA-N,Germacrene D,1484.0664,1742.1763,1476.5339,1728.6786
CC(C)=C[C@H]1[C@@H](CO)C1(C)C,HIPIENNKVJCMAP-DTWKUNHWSA-N,cis-Chrysanthemyl alcohol,1174.1255,1656.5779,1154.564,1663.4448
c1coc(Cn2cccc2)c1,BTBFUBUCCJKJOZ-UHFFFAOYSA-N,"1H-Pyrrole, 1-(2-furanylmethyl)-",1128.5156,1858.8809,1177.9265,1804.5925
CCC/C=C/C(C)=O,JHHZQADGLDKIPM-AATRIKPKSA-N,"3-Hepten-2-one, (E)-",899.2731,1235.3619,929.7526,1308.5457
O=C1CCCCCCCCCCCCCCO1,FKUPPRZPSYCDRS-UHFFFAOYSA-N,Oxacyclohexadecan-2-one,1900.0338,2259.1423,1815.4507,2233.8608
Cc1ncsc1C,UWSONZCNXUSTKW-UHFFFAOYSA-N,"Thiazole, 4,5-dimethyl-",904.99927,1357.6995,921.9705,1379.8916
C1=C\CC/C=C\CC/1,VYXHVRARDIDEHS-QGTKBVGQSA-N,"1,5-Cyclooctadiene, (Z,Z)-",906.18,1186.7952,910.38684,1167.8545
CCCCCCCCCCCCCCCCC(C)CCCC,CCXNGHAFWSFYNV-UHFFFAOYSA-N,"Heneicosane, 5-methyl-",2141.1213,2186.3335,2167.474,2152.132
CCCCOC(=O)C(F)(F)C(F)(F)F,DUTTZBRMOIAYKM-UHFFFAOYSA-N,"Pentafluoropropionic acid, butyl ester",675.29285,732.61,715.61273,767.72797
CC1=CCC2(C(C)C)CC12,KQAZVFVOEIRWHN-UHFFFAOYSA-N,"Bicyclo[3.1.0]hex-2-ene, 2-methyl-5-(1-methylethyl)-",1168.9724,1056.27,938.14764,1051.7109
CC1CCCS1,AJPGNQYBSTXCJE-UHFFFAOYSA-N,"Thiophene, tetrahydro-2-methyl-",850.1862,1109.8397,842.82416,1125.4012
CCCCCCCCCCCCCCCCCC(=O)OCC,MVLVMROFTAUDAG-UHFFFAOYSA-N,"Octadecanoic acid, ethyl ester",2198.2578,2448.4048,2180.583,2448.7595
Cc1c[nH]c(C)c1,MFFMQGGZCLEMCI-UHFFFAOYSA-N,"1H-Pyrrole, 2,4-dimethyl-",912.181,1592.4912,919.31635,1601.8269
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,HRBKVYFZANMGRE-UHFFFAOYSA-N,Chloropyriphos-methyl,1853.8672,2718.4478,1886.1097,2691.8765
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,ZDYJWDIWLRZXDB-UHFFFAOYSA-N,"o,p'-DDE",2078.6343,2942.1638,2060.7104,2873.221
C=CCCCCCCCCCCC,VQOXUMQBYILCKR-UHFFFAOYSA-N,1-Tridecene,1281.9729,1375.3461,1297.8566,1375.0544
OCCc1c[nH]c2ccccc12,MBBOMCVGYCRMEA-UHFFFAOYSA-N,Tryptophol,1705.4553,2844.039,1724.6135,2884.106
CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,(+)-2-Bornanone,1112.9783,1524.4646,1134.6625,1514.5837
OC1CCCCCCCCCCC1,SFVWPXMPRCIVOK-UHFFFAOYSA-N,Cyclododecanol,1568.7925,1956.7378,1534.2428,1959.2051
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,RDQSIADLBQFVMY-UHFFFAOYSA-N,"2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)-",1455.4819,2172.6865,1461.6394,2089.1606
Cc1c[nH]c2ccccc12,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,"Indole, 3-methyl-",1373.5366,2449.5598,1385.0117,2397.017
C1=CCCC1,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,Cyclopentene,576.905,682.9541,591.35297,757.8405
CC1CCCC(=O)O1,RZTOWFMDBDPERY-UHFFFAOYSA-N,"2H-Pyran-2-one, tetrahydro-6-methyl-",1058.0583,1764.2268,1044.6465,1706.5973
CCC1CCC(=O)O1,JBFHTYHTHYHCDJ-UHFFFAOYSA-N,"2(3H)-Furanone, 5-ethyldihydro-",1037.0715,1687.5532,1017.1733,1711.7524
CC1CCCCC1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,"Cyclohexane, methyl-",717.91223,792.5692,775.3741,854.1229
Cc1ccc2oc(=O)ccc2c1,FXFYOPQLGGEACP-UHFFFAOYSA-N,"2H-1-Benzopyran-2-one, 6-methyl-",1553.3525,2594.197,1537.7214,2381.8726
CC(C)=CCCc1ccoc1,XNGKCOFXDHYSGR-UHFFFAOYSA-N,"Furan, 3-(4-methyl-3-pentenyl)-",1074.0168,1429.0702,1114.7839,1442.7052
C/C=C(\C)CC,BEQGRRJLJLVQAQ-GQCTYLIASA-N,"2-Pentene, 3-methyl-",613.9725,686.3352,636.93744,712.9935
CC/C=C/CCCCC,YCBSHDKATAPNIA-FNORWQNLSA-N,"3-Nonene, (E)-",886.6192,959.3387,921.0185,991.90283
CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,Nortriptyline,2174.2861,3104.247,2196.7935,3009.9556
Cc1c[nH]c2ccccc12,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,"Indole, 3-methyl-",1373.5366,2449.5598,1385.0117,2397.0173
COCC(C)O,ARXJGSRGQADJSQ-UHFFFAOYSA-N,"2-Propanol, 1-methoxy-",644.4185,1107.7059,684.0367,1198.4769
C1CCCCCC1,DMEGYFMYUHOHGS-UHFFFAOYSA-N,Cycloheptane,792.97266,913.7017,840.1188,954.37476
COc1ccc(CO)cc1OC,OEGPRYNGFWGMMV-UHFFFAOYSA-N,"Benzenemethanol, 3,4-dimethoxy-",1411.4688,2747.974,1454.6744,2470.2305
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,XSWHNYGMWWVAIE-UHFFFAOYSA-N,Pipradrol,2138.3918,3220.46,2158.5347,3277.6885
C=C1C2CC3C(C(C)C)CCC1(C)C3C2,CGZBLYYTRIVVTD-UHFFFAOYSA-N,Isosativene,1419.3837,1654.6746,1424.2416,1622.7357
CC1=CC(O)C2CC1C2(C)C,WONIGEXYPVIKFS-UHFFFAOYSA-N,(1R)-cis-Verbenol,1141.0862,1685.3633,1141.9827,1734.5225
CNC(C)CC1CCCCC1,JCRIVQIOJSSCQD-UHFFFAOYSA-N,Benzedrex,1159.7095,1397.4185,1181.8328,1446.4811
CCCCCCCCOC(=O)C(C)CC,BCOJVEMHTBSAOE-UHFFFAOYSA-N,"Butanoic acid, 2-methyl-, octyl ester",1405.2917,1629.4958,1416.1735,1645.7385
CCCCCCBr,MNDIARAMWBIKFW-UHFFFAOYSA-N,"Hexane, 1-bromo-",906.6322,1142.2787,940.68427,1185.2355
c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,Diphenylamine,1554.5137,2402.3496,1597.5535,2646.9473
Cc1cccc(C(C)(C)C)c1,JTIAYWZZZOZUTK-UHFFFAOYSA-N,"Benzene, 1-(1,1-dimethylethyl)-3-methyl-",1071.916,1324.2255,1087.3961,1350.4202
C=CCCCCCCCCC,DCTOHCCUXLBQMS-UHFFFAOYSA-N,1-Undecene,1082.5875,1176.815,1104.4673,1189.6482
CCCCC(C=O)CC,LGYNIFWIKSEESD-UHFFFAOYSA-N,"Hexanal, 2-ethyl-",936.01764,1239.7288,960.8348,1261.6924
CC1CCc2ccccc2C1,WJRGJANWBCPTLH-UHFFFAOYSA-N,"Naphthalene, 1,2,3,4-tetrahydro-2-methyl-",1209.5004,1585.2327,1206.6079,1573.0214
CCC(O)CC,AQIXEPGDORPWBJ-UHFFFAOYSA-N,3-Pentanol,665.092,1114.7056,714.18054,1128.2024
